,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
39117,7726374,17.0,26.0,140.0,119.0,302.0,Control,False,False,False,False,False
39118,7726525,4.0,15.0,85.0,47.0,151.0,Test,False,False,False,False,False
39119,7726539,7.0,4.0,50.0,26.0,87.0,Control,False,False,False,False,False
39122,7727178,264.0,116.0,73.0,119.0,576.0,Control,False,False,False,False,False
39125,7727853,12.0,29.0,37.0,34.0,112.0,Control,False,False,False,False,False
39127,7728491,86.0,39.0,40.0,89.0,254.0,Control,False,False,False,False,False
39130,7728815,23.0,6.0,69.0,65.0,163.0,Control,False,False,False,False,False
39132,7729241,55.0,74.0,60.0,332.0,521.0,Control,False,False,False,False,False
39133,7729416,39.0,35.0,53.0,91.0,218.0,Control,False,False,False,False,False
39137,7730144,9.0,29.0,127.0,37.0,202.0,Control,False,False,False,False,False
39139,7730418,10.0,4.0,20.0,38.0,72.0,Control,False,False,False,False,False
39141,7730741,21.0,59.0,36.0,114.0,230.0,Control,False,False,False,False,False
39146,7731901,230.0,24.0,119.0,33.0,406.0,Control,False,False,False,False,False
39147,7732268,8.0,5.0,89.0,46.0,148.0,Test,False,False,False,False,False
39149,7732508,126.0,30.0,47.0,16.0,219.0,Test,False,False,False,False,False
39150,7732567,6.0,8.0,60.0,40.0,114.0,Test,False,False,False,False,False
39155,7733089,8.0,36.0,159.0,285.0,488.0,Test,False,False,False,False,False
39156,7733227,91.0,105.0,195.0,20.0,323.0,Test,False,False,False,False,False
39157,7733267,65.5,66.5,252.5,232.0,734.0,Control,False,False,False,False,False
39159,7733547,10.0,72.0,192.0,42.0,280.0,Control,False,False,False,False,False
39160,7733673,148.0,29.0,81.0,132.0,390.0,Control,False,False,False,False,False
39162,7733914,73.0,17.0,136.0,42.0,268.0,Test,False,False,False,False,False
39165,7734971,26.0,40.0,22.0,42.0,130.0,Control,False,False,False,False,False
39166,7735005,12.0,17.0,67.0,21.0,117.0,Control,False,False,False,False,False
39167,7735187,278.0,18.0,260.0,189.0,745.0,Control,False,False,False,False,False
39170,7735861,9.0,38.0,51.0,210.0,308.0,Test,False,False,False,False,False
39171,7735906,17.0,45.0,58.0,53.0,173.0,Test,False,False,False,False,False
39172,7736224,70.0,43.0,90.0,18.0,221.0,Test,False,False,False,False,False
39173,7736243,78.0,85.0,45.0,294.0,502.0,Control,False,False,False,False,False
39176,7736525,13.0,132.0,82.0,199.0,426.0,Control,False,False,False,False,False
39178,7737184,7.0,21.0,297.0,53.0,376.0,Test,False,False,False,False,False
39179,7737525,4.0,93.0,82.0,79.0,151.0,Test,False,False,False,False,False
39181,7738024,16.0,18.0,122.0,59.0,215.0,Control,False,False,False,False,False
39183,7738605,75.5,175.0,236.0,194.0,444.0,Control,False,False,False,False,False
39184,7738708,8.0,9.0,72.0,55.0,144.0,Test,False,False,False,False,False
39185,7738852,9.0,34.0,54.0,49.0,146.0,Control,False,False,False,False,False
39186,7739059,9.0,23.0,173.0,242.0,447.0,Test,False,False,False,False,False
39189,7740183,6.0,9.0,62.0,13.0,90.0,Test,False,False,False,False,False
39190,7740260,9.0,27.0,102.0,41.0,179.0,Test,False,False,False,False,False
39191,7740522,15.0,9.0,58.0,53.0,135.0,Test,False,False,False,False,False
39193,7740732,5.0,42.0,77.0,21.0,145.0,Test,False,False,False,False,False
39194,7741281,65.0,109.0,57.0,49.0,230.0,Control,False,False,False,False,False
39199,7743144,70.0,60.0,74.0,151.0,355.0,Control,False,False,False,False,False
39200,7743157,13.0,17.0,58.0,57.0,145.0,Test,False,False,False,False,False
39201,7743470,216.0,223.0,50.0,45.0,328.0,Control,False,False,False,False,False
39202,7743558,126.0,43.0,45.0,181.0,395.0,Test,False,False,False,False,False
39207,7744382,7.0,18.0,36.0,58.0,119.0,Control,False,False,False,False,False
39210,7744808,41.0,186.0,190.0,128.0,317.0,Control,False,False,False,False,False
39211,7744878,3.0,9.0,32.0,22.0,66.0,Test,False,False,False,False,False
39213,7745353,29.0,38.0,243.0,242.0,552.0,Test,False,False,False,False,False
39216,7745725,25.0,11.0,81.0,44.0,161.0,Test,False,False,False,False,False
39218,7746054,10.0,80.0,79.0,36.0,146.0,Control,False,False,False,False,False
39220,7746671,14.0,41.0,34.0,61.0,150.0,Test,False,False,False,False,False
39221,7746715,7.0,116.0,112.0,46.0,162.0,Test,False,False,False,False,False
39222,7746821,12.0,8.0,55.0,27.0,102.0,Test,False,False,False,False,False
39223,7746966,15.0,8.0,72.0,77.0,172.0,Control,False,False,False,False,False
39225,7747654,8.0,52.0,84.0,59.0,203.0,Test,False,False,False,False,False
39226,7748308,8.0,42.0,71.0,49.0,170.0,Test,False,False,False,False,False
39228,7748462,152.0,143.0,159.0,232.0,295.0,Control,False,False,False,False,False
39229,7748548,228.5,24.0,38.0,297.0,813.0,Test,False,False,False,False,False
39230,7749080,7.0,8.0,92.0,24.0,131.0,Test,False,False,False,False,False
39236,7750538,200.0,227.0,58.0,67.0,358.0,Test,False,False,False,False,False
39237,7750591,171.0,23.0,198.0,20.0,412.0,Test,False,False,False,False,False
39239,7750878,4.0,13.0,23.0,45.0,85.0,Test,False,False,False,False,False
39245,7751905,9.0,22.0,197.0,53.0,281.0,Test,False,False,False,False,False
39247,7752289,118.0,11.0,138.0,100.0,367.0,Control,False,False,False,False,False
39249,7752727,28.0,11.0,63.0,19.0,121.0,Test,False,False,False,False,False
39250,7752766,16.0,27.0,75.0,55.0,173.0,Control,False,False,False,False,False
39252,7753126,18.0,61.0,86.0,48.0,213.0,Test,False,False,False,False,False
39253,7753751,197.0,194.0,123.0,70.0,396.0,Test,False,False,False,False,False
39258,7755406,175.0,221.0,109.0,70.0,409.0,Control,False,False,False,False,False
39260,7755762,25.0,18.0,55.0,108.0,206.0,Test,False,False,False,False,False
39265,7757155,6.0,51.0,22.0,57.0,136.0,Test,False,False,False,False,False
39268,7758352,40.0,5.0,70.0,73.0,188.0,Test,False,False,False,False,False
39271,7758476,57.0,154.0,85.0,224.0,520.0,Control,False,False,False,False,False
39272,7758608,38.666666666666664,95.0,174.0,23.0,299.0,Test,False,False,False,False,False
39273,7758621,8.0,7.0,48.0,15.0,78.0,Test,False,False,False,False,False
39274,7758940,15.0,17.0,74.0,220.0,326.0,Test,False,False,False,False,False
39275,7758973,8.0,49.0,63.0,57.0,177.0,Test,False,False,False,False,False
39282,7759679,162.0,154.5,176.0,40.0,374.0,Test,False,False,False,False,False
39283,7759774,32.0,162.0,158.0,85.0,231.0,Control,False,False,False,False,False
39284,7759903,163.0,150.0,177.0,186.0,287.0,Control,False,False,False,False,False
39290,7760916,13.0,29.0,80.0,68.0,190.0,Test,False,False,False,False,False
39292,7761203,142.0,160.0,71.0,35.0,274.0,Test,False,False,False,False,False
39293,7761531,9.5,18.0,61.0,34.0,107.0,Test,False,False,False,False,False
39295,7761694,52.0,63.0,82.0,24.0,153.0,Test,False,False,False,False,False
39296,7762216,122.0,118.0,166.0,62.0,262.0,Control,False,False,False,False,False
39297,7762269,76.0,74.0,69.0,55.0,208.0,Test,False,False,False,False,False
39299,7762392,13.0,14.0,71.0,73.0,171.0,Test,False,False,False,False,False
39300,7762554,33.0,15.0,150.0,173.0,371.0,Control,False,False,False,False,False
39302,7762867,3.0,4.0,57.0,13.0,77.0,Control,False,False,False,False,False
39305,7763229,10.0,82.0,113.0,129.0,334.0,Test,False,False,False,False,False
39306,7763256,158.0,24.0,166.0,54.0,402.0,Test,False,False,False,False,False
39307,7763295,11.0,25.0,231.0,60.0,327.0,Test,False,False,False,False,False
39308,7763318,217.0,226.0,290.0,83.0,394.0,Test,False,False,False,False,False
39310,7763445,88.0,116.0,139.0,22.0,196.0,Test,False,False,False,False,False
39311,7763498,14.0,24.0,93.0,83.0,214.0,Test,False,False,False,False,False
39313,7763597,7.0,89.0,86.0,164.0,231.0,Control,False,False,False,False,False
39315,7764561,16.666666666666668,25.0,29.0,129.0,212.0,Control,False,False,False,False,False
39317,7764814,12.0,130.0,131.0,83.0,194.0,Control,False,False,False,False,False
39318,7764976,160.0,129.0,150.0,199.0,295.0,Control,False,False,False,False,False
39319,7765134,63.0,74.0,22.0,172.0,331.0,Control,False,False,False,False,False
39320,7765885,23.0,24.0,20.0,64.0,131.0,Control,False,False,False,False,False
39322,7766714,12.0,7.0,81.0,61.0,161.0,Control,False,False,False,False,False
39323,7767184,270.0,91.0,125.0,288.0,774.0,Test,False,False,False,False,False
39324,7767378,10.0,37.0,61.0,20.0,128.0,Test,False,False,False,False,False
39326,7767796,31.0,212.0,147.0,175.0,295.0,Control,False,False,False,False,False
39327,7767849,6.0,47.0,91.0,76.0,220.0,Test,False,False,False,False,False
39329,7768134,12.0,64.0,79.0,36.0,191.0,Test,False,False,False,False,False
39331,7768455,103.0,64.0,249.0,113.0,529.0,Test,False,False,False,False,False
39332,7768954,11.0,26.0,89.0,151.0,277.0,Test,False,False,False,False,False
39333,7769078,20.0,6.0,69.0,182.0,277.0,Control,False,False,False,False,False
39334,7769110,14.0,61.0,67.5,61.0,119.0,Test,False,False,False,False,False
39339,7769967,13.0,18.0,70.0,113.0,214.0,Test,False,False,False,False,False
39340,7770368,93.0,38.0,55.0,39.0,225.0,Test,False,False,False,False,False
39341,7770587,9.0,13.0,44.0,17.0,83.0,Test,False,False,False,False,False
39342,7770671,4.0,9.0,21.0,33.0,67.0,Control,False,False,False,False,False
39344,7771366,197.0,186.0,71.0,100.0,373.0,Test,False,False,False,False,False
39345,7771439,6.0,8.0,81.0,39.0,134.0,Control,False,False,False,False,False
39347,7771551,8.0,8.0,43.0,26.0,85.0,Control,False,False,False,False,False
39349,7772158,4.0,19.0,83.0,16.0,122.0,Test,False,False,False,False,False
39350,7772386,10.0,30.0,14.0,50.0,104.0,Test,False,False,False,False,False
39352,7772844,52.0,46.0,24.0,32.0,115.0,Test,False,False,False,False,False
39359,7775121,116.0,7.0,156.0,84.0,363.0,Test,False,False,False,False,False
39361,7775205,30.0,18.0,36.0,162.0,246.0,Control,False,False,False,False,False
39363,7775635,35.0,39.0,75.0,121.0,270.0,Control,False,False,False,False,False
39364,7776170,108.0,104.0,35.0,20.0,167.0,Test,False,False,False,False,False
39367,7777115,22.5,10.0,28.0,22.0,65.0,Test,False,False,False,False,False
39376,7778763,82.0,87.0,78.0,97.0,151.0,Control,False,False,False,False,False
39377,7779111,73.0,75.5,105.0,186.0,375.0,Control,False,False,False,False,False
39378,7779114,3.0,12.0,22.0,34.0,71.0,Test,False,False,False,False,False
39379,7779213,9.0,27.0,41.0,37.0,116.0,Test,False,False,False,False,False
39380,7779487,5.0,15.0,54.0,42.0,116.0,Test,False,False,False,False,False
39382,7779503,17.5,113.0,103.0,86.0,182.0,Test,False,False,False,False,False
39384,7779650,11.0,39.0,37.0,17.0,105.0,Test,False,False,False,False,False
39391,7781235,9.0,4.0,40.0,25.0,78.0,Control,False,False,False,False,False
39392,7781517,24.0,23.0,14.0,76.0,137.0,Control,False,False,False,False,False
39393,7781603,32.0,27.0,117.0,74.0,250.0,Test,False,False,False,False,False
39399,7782791,8.0,18.0,43.0,20.0,89.0,Test,False,False,False,False,False
39402,7783232,24.0,140.0,123.0,137.0,217.0,Control,False,False,False,False,False
39406,7784210,9.0,23.0,45.0,78.0,155.0,Test,False,False,False,False,False
39408,7784849,7.0,46.0,14.0,21.0,88.0,Test,False,False,False,False,False
39409,7784966,4.0,20.0,211.0,27.0,262.0,Test,False,False,False,False,False
39415,7786651,15.0,36.0,23.0,41.0,115.0,Control,False,False,False,False,False
39417,7786703,16.0,27.0,53.0,32.0,128.0,Control,False,False,False,False,False
39418,7787121,12.0,5.0,48.0,45.0,110.0,Control,False,False,False,False,False
39420,7787381,211.4,89.0,89.0,107.0,157.0,Control,False,False,False,False,False
39421,7787397,13.0,36.0,70.0,96.0,215.0,Control,False,False,False,False,False
39422,7787484,15.0,19.0,65.0,248.0,347.0,Test,False,False,False,False,False
39424,7787757,56.0,30.0,73.0,40.0,199.0,Test,False,False,False,False,False
39425,7787809,8.0,17.0,70.0,21.0,116.0,Control,False,False,False,False,False
39427,7788341,76.0,7.0,75.0,147.0,305.0,Control,False,False,False,False,False
39428,7788559,35.0,84.0,167.0,188.0,474.0,Test,False,False,False,False,False
39429,7788831,13.0,5.0,78.0,82.0,178.0,Control,False,False,False,False,False
39430,7788941,57.0,32.0,123.0,79.0,291.0,Test,False,False,False,False,False
39431,7789006,237.0,164.0,89.0,65.0,404.0,Test,False,False,False,False,False
39432,7789015,41.0,6.0,51.0,69.0,167.0,Test,False,False,False,False,False
39433,7789493,15.0,24.0,67.0,35.0,141.0,Test,False,False,False,False,False
39436,7789902,87.0,117.0,92.0,91.0,258.0,Control,False,False,False,False,False
39438,7790154,4.0,14.0,60.0,33.0,111.0,Test,False,False,False,False,False
39440,7790935,16.0,14.0,15.0,45.0,90.0,Test,False,False,False,False,False
39444,7791874,8.0,8.0,186.0,66.0,268.0,Control,False,False,False,False,False
39447,7793123,12.0,66.0,259.0,279.0,616.0,Test,False,False,False,False,False
39448,7793216,9.0,7.0,63.0,17.0,96.0,Test,False,False,False,False,False
39452,7794004,157.0,165.0,165.0,86.0,428.0,Test,False,False,False,False,False
39456,7794766,12.0,31.0,50.0,30.0,123.0,Test,False,False,False,False,False
39457,7794911,10.0,32.0,27.0,226.0,295.0,Test,False,False,False,False,False
39458,7795403,26.0,8.0,95.0,72.0,201.0,Control,False,False,False,False,False
39463,7796066,17.0,67.0,88.0,83.0,255.0,Test,False,False,False,False,False
39464,7796096,11.0,28.0,62.0,69.0,170.0,Control,False,False,False,False,False
39465,7796471,227.0,12.0,146.0,90.0,475.0,Test,False,False,False,False,False
39467,7796725,12.0,91.0,86.0,242.0,431.0,Test,False,False,False,False,False
39471,7797325,82.0,84.0,117.0,111.0,319.0,Control,False,False,False,False,False
39476,7798392,10.0,37.0,41.0,38.0,126.0,Test,False,False,False,False,False
39479,7800199,6.0,22.0,86.0,151.0,265.0,Test,False,False,False,False,False
39480,7800474,154.0,155.0,106.0,33.0,300.0,Control,False,False,False,False,False
39482,7800681,6.0,82.0,39.0,306.0,433.0,Test,False,False,False,False,False
39485,7801435,29.0,43.0,40.0,31.0,143.0,Control,False,False,False,False,False
39486,7801613,279.0,57.0,42.0,49.0,427.0,Control,False,False,False,False,False
39489,7802443,79.0,26.0,109.0,39.0,253.0,Test,False,False,False,False,False
39494,7803217,45.0,119.0,111.0,102.0,377.0,Test,False,False,False,False,False
39495,7803254,249.5,13.0,28.5,80.0,126.0,Control,False,False,False,False,False
39496,7803412,24.0,7.0,34.0,88.0,153.0,Control,False,False,False,False,False
39497,7803457,6.0,19.0,69.0,24.0,118.0,Control,False,False,False,False,False
39498,7803610,117.0,106.0,19.0,32.0,173.0,Test,False,False,False,False,False
39501,7804102,36.0,23.0,77.0,42.0,178.0,Test,False,False,False,False,False
39502,7804581,8.0,6.0,118.0,65.0,197.0,Control,False,False,False,False,False
39504,7804859,5.0,5.0,78.0,21.0,106.0,Test,False,False,False,False,False
39505,7804929,205.0,13.0,36.0,24.0,132.0,Control,False,False,False,False,False
39508,7806799,32.0,37.0,93.0,38.0,200.0,Test,False,False,False,False,False
39510,7807666,11.0,22.0,19.0,50.0,102.0,Test,False,False,False,False,False
39513,7808326,11.0,19.0,48.0,18.0,96.0,Test,False,False,False,False,False
39514,7808408,6.0,24.0,26.0,24.0,80.0,Test,False,False,False,False,False
39515,7808430,8.0,11.0,118.5,126.0,215.0,Test,False,False,False,False,False
39518,7809099,25.0,27.0,83.0,25.0,141.0,Test,False,False,False,False,False
39521,7809216,7.0,39.0,73.0,60.0,179.0,Control,False,False,False,False,False
39522,7809917,9.0,40.0,28.0,59.0,136.0,Test,False,False,False,False,False
39523,7810082,6.0,9.0,43.0,118.0,176.0,Test,False,False,False,False,False
39524,7810089,6.0,57.0,77.0,84.0,224.0,Test,False,False,False,False,False
39530,7810991,65.0,35.0,40.0,57.0,197.0,Test,False,False,False,False,False
39532,7811459,154.0,166.0,46.5,191.0,281.0,Test,False,False,False,False,False
39535,7811847,13.0,60.0,26.0,361.0,460.0,Test,False,False,False,False,False
39537,7812180,188.0,191.0,42.0,85.0,324.0,Test,False,False,False,False,False
39539,7812267,7.0,30.0,52.0,36.0,125.0,Test,False,False,False,False,False
39540,7812434,35.0,61.0,227.0,53.0,376.0,Control,False,False,False,False,False
39541,7812509,33.0,115.0,110.0,37.0,213.0,Control,False,False,False,False,False
39546,7812894,75.0,10.0,41.0,26.0,152.0,Control,False,False,False,False,False
39547,7812988,9.0,22.0,82.0,146.0,259.0,Test,False,False,False,False,False
39549,7813334,20.0,33.0,62.0,35.0,150.0,Control,False,False,False,False,False
39551,7813560,63.5,30.5,39.5,34.0,173.0,Control,False,False,False,False,False
39552,7813642,16.0,29.0,103.0,66.0,214.0,Test,False,False,False,False,False
39553,7813768,9.0,27.0,35.0,96.0,167.0,Control,False,False,False,False,False
39554,7813940,18.0,6.0,107.0,48.0,179.0,Test,False,False,False,False,False
39557,7814414,15.0,27.0,54.0,231.0,327.0,Control,False,False,False,False,False
39558,7814849,180.0,46.0,59.0,273.0,558.0,Test,False,False,False,False,False
39561,7815864,57.0,75.0,59.0,157.0,348.0,Control,False,False,False,False,False
39562,7815983,13.0,37.0,22.0,65.0,137.0,Test,False,False,False,False,False
39569,7816798,2.0,9.0,47.0,14.0,72.0,Control,False,False,False,False,False
39571,7816887,23.0,201.0,100.0,127.0,357.0,Control,False,False,False,False,False
39577,7818968,11.0,17.0,117.0,31.0,176.0,Test,False,False,False,False,False
39578,7819326,90.0,28.0,181.0,91.0,390.0,Test,False,False,False,False,False
39579,7819778,9.0,22.0,70.0,19.0,120.0,Test,False,False,False,False,False
39583,7820304,20.0,10.0,41.0,82.0,153.0,Control,False,False,False,False,False
39584,7820430,93.0,37.0,89.0,146.0,365.0,Control,False,False,False,False,False
39586,7820781,10.0,25.0,43.0,29.0,107.0,Test,False,False,False,False,False
39587,7820846,9.0,20.0,33.0,28.0,90.0,Test,False,False,False,False,False
39589,7821175,13.0,13.0,101.0,47.0,174.0,Test,False,False,False,False,False
39591,7821208,19.0,8.0,282.0,253.0,576.0,Test,False,False,False,False,False
39592,7821417,5.0,13.0,65.0,41.0,124.0,Test,False,False,False,False,False
39593,7821632,49.0,4.0,78.0,42.0,173.0,Control,False,False,False,False,False
39594,7821759,29.0,19.0,73.0,62.0,183.0,Test,False,False,False,False,False
39598,7822809,13.0,9.0,141.0,238.0,401.0,Control,False,False,False,False,False
39600,7823381,252.0,158.0,77.0,184.0,671.0,Test,False,False,False,False,False
39602,7824092,8.0,16.0,295.0,53.0,372.0,Control,False,False,False,False,False
39604,7824726,9.0,12.0,147.0,110.0,278.0,Test,False,False,False,False,False
39605,7825081,108.0,112.0,54.0,31.0,200.0,Test,False,False,False,False,False
39606,7825196,5.0,16.0,97.0,86.0,204.0,Test,False,False,False,False,False
39614,7826607,155.0,166.0,85.0,27.0,283.0,Control,False,False,False,False,False
39615,7826779,229.0,215.0,25.0,110.0,368.0,Test,False,False,False,False,False
39624,7828347,16.0,202.5,203.0,283.0,403.0,Test,False,False,False,False,False
