,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
37161,7344676,11.0,32.0,175.0,51.0,269.0,Control
37162,7344865,,,,,,Control
37163,7345124,9.0,,,,,Control
37164,7345204,73.0,93.0,240.0,193.0,599.0,Control
37165,7345491,340.0,118.0,,,,Test
37166,7345665,202.0,144.0,,,,Control
37167,7345720,9.0,49.0,108.0,38.0,204.0,Control
37168,7345861,11.0,23.0,78.0,1072.0,1184.0,Test
37169,7346292,10.0,30.0,79.0,188.0,307.0,Test
37170,7346810,13.0,25.0,45.0,46.0,129.0,Test
37171,7347144,12.0,19.0,64.0,263.0,358.0,Control
37172,7347159,6.0,42.0,61.0,88.0,197.0,Test
37173,7347308,14.0,89.0,56.0,89.0,248.0,Test
37174,7347761,118.33333333333333,284.0,43.0,129.0,462.0,Test
37175,7348365,62.0,35.0,,,,Test
37176,7348372,439.0,84.0,148.0,92.0,763.0,Control
37177,7348558,150.0,86.0,143.0,180.0,559.0,Control
37178,7348583,9.0,20.0,58.0,80.0,167.0,Control
37179,7348795,13.0,55.0,26.0,171.0,265.0,Control
37180,7348865,19.0,26.0,42.0,159.0,246.0,Test
37181,7348998,4.0,11.0,88.0,33.0,136.0,Test
37182,7349065,337.0,265.0,,,,Control
37183,7349720,381.0,25.0,132.0,91.0,303.0,Test
37184,7349912,13.0,32.0,72.0,36.0,153.0,Test
37185,7349918,98.0,23.0,167.0,232.0,520.0,Control
37186,7349993,485.0,457.5,526.0,,,Test
37187,7350089,34.5,167.0,47.0,406.0,649.0,Control
37188,7350141,18.0,41.0,51.0,95.0,205.0,Control
37189,7350365,92.0,106.0,233.0,347.0,778.0,Test
37190,7350373,18.0,25.0,28.0,45.0,116.0,Test
37191,7350380,,,,,,Test
37192,7350431,10.0,8.0,42.0,23.0,83.0,Control
37193,7350449,10.0,36.0,71.0,90.0,207.0,Control
37194,7350473,13.0,41.0,185.0,67.0,306.0,Test
37195,7350565,,,,,,Test
37196,7350966,14.0,42.0,,,,Test
37197,7351048,28.5,16.5,188.0,43.0,265.0,Test
37198,7351053,,,,,,Control
37199,7351059,,,,,,Control
37200,7351061,18.0,45.0,65.0,57.0,185.0,Control
37201,7351291,130.0,,,,,Test
37202,7351354,101.0,100.0,71.0,199.0,379.0,Test
37203,7351468,6.0,17.0,245.0,44.0,312.0,Control
37204,7351660,23.0,70.0,,1130.0,,Control
37205,7351950,12.0,25.0,18.0,31.0,86.0,Test
37206,7352107,109.0,95.0,87.0,,,Test
37207,7352376,15.0,118.0,120.0,68.0,243.0,Control
37208,7352531,23.0,16.0,67.0,175.0,281.0,Control
37209,7352536,5.0,46.0,46.0,34.0,131.0,Test
37210,7353047,3559.0,,,,,Control
37211,7353110,,,,,,Test
37212,7353115,162.0,62.0,40.0,171.0,435.0,Test
37213,7353336,35.0,232.0,187.0,186.0,360.0,Control
37214,7353381,42.0,58.0,,53.0,,Test
37215,7353453,7.0,47.0,,,,Test
37216,7353626,6.0,19.0,94.0,33.0,152.0,Test
37217,7353823,14.0,11.0,53.0,46.0,124.0,Control
37218,7354030,224.0,301.0,44.0,,,Test
37219,7354124,172.0,5.0,55.0,40.0,272.0,Control
37220,7354506,293.0,282.0,76.0,49.0,424.0,Test
37221,7354807,11.0,37.0,31.0,74.0,153.0,Control
37222,7354967,13.0,,,,,Test
37223,7355316,158.0,183.0,451.0,359.0,475.0,Control
37224,7355737,15.0,32.0,145.0,214.0,406.0,Test
37225,7355972,53.0,,,,,Control
37226,7355986,65.0,58.0,,,,Test
37227,7355987,213.66666666666666,125.33333333333333,97.0,141.0,286.0,Test
37228,7356175,15.0,9.0,86.0,37.0,147.0,Control
37229,7356198,11.0,9.0,47.0,75.0,142.0,Control
37230,7356503,560.0,91.0,35.0,,,Control
37231,7356517,153.0,16.0,,,,Control
37232,7356617,44.5,39.5,29.5,137.0,304.0,Test
37233,7356733,13.0,490.0,8.0,174.0,578.0,Test
37234,7356840,3.0,26.0,54.0,166.0,249.0,Test
37235,7356919,6.0,105.0,40.0,461.0,612.0,Test
37236,7356967,51.0,,,,,Control
37237,7357086,6.0,,,,,Test
37238,7357290,6.0,85.0,154.0,,,Test
37239,7357410,19.2,181.5,346.0,213.0,457.0,Control
37240,7357494,20.0,35.0,113.0,75.0,243.0,Control
37241,7357596,61.0,28.0,98.0,35.0,222.0,Control
37242,7357908,19.0,25.0,90.0,83.0,217.0,Test
37243,7358002,13.0,58.0,1022.0,132.0,1225.0,Test
37244,7358030,408.0,647.0,287.0,250.0,810.0,Control
37245,7358034,421.0,413.0,433.0,436.0,503.0,Control
37246,7358211,296.0,,,,,Test
37247,7358299,8.0,15.0,26.0,331.0,380.0,Test
37248,7358589,6.0,4.0,59.0,,,Test
37249,7358671,6.0,,,,,Control
37250,7358716,279.0,278.0,61.0,,,Test
37251,7359051,92.0,16.0,34.0,32.0,174.0,Test
37252,7359157,520.0,801.0,1351.0,1208.0,1385.0,Control
37253,7359197,841.0,1032.0,1006.0,223.0,1195.0,Test
37254,7359292,36.0,,,,,Test
37255,7359857,206.5,190.0,44.5,69.0,156.0,Control
37256,7360067,69.0,55.0,125.0,187.0,436.0,Control
37257,7360071,5.0,22.0,68.0,29.0,124.0,Test
37258,7360784,,,,,,Test
37259,7360800,16.0,33.0,126.0,64.0,239.0,Control
37260,7360903,303.0,57.0,24.0,73.0,161.0,Control
37261,7361200,21.0,10.0,132.0,70.0,233.0,Control
37262,7361202,13.0,87.0,52.0,101.0,253.0,Test
37263,7361480,270.0,257.0,46.0,64.0,387.0,Test
37264,7361742,8.0,69.0,79.0,53.0,209.0,Test
37265,7361907,11.0,61.0,53.0,121.0,246.0,Test
37266,7362107,40.0,190.0,66.0,52.0,348.0,Control
37267,7362110,117.0,24.0,84.0,684.0,909.0,Control
37268,7362381,27.0,23.0,,,,Test
37269,7362853,4.0,30.0,135.0,34.0,203.0,Test
37270,7362941,19.0,58.0,84.0,65.0,226.0,Control
37271,7363195,7.0,27.0,64.0,47.0,145.0,Test
37272,7363198,3.0,5.0,,,,Test
37273,7363252,198.0,223.0,108.0,55.0,332.0,Test
37274,7363477,7.0,7.0,,,,Control
37275,7363604,25.0,33.0,103.0,32.0,193.0,Control
37276,7363662,48.0,,,,,Test
37277,7364060,209.0,214.0,38.0,,,Test
37278,7364275,,,,,,Test
37279,7364870,145.0,50.0,45.0,176.0,416.0,Control
37280,7364879,7.0,,,,,Control
37281,7365367,295.0,164.0,124.0,50.0,484.0,Test
37282,7365416,6.0,48.0,552.0,44.0,650.0,Control
37283,7365634,9.0,20.0,46.0,21.0,96.0,Control
37284,7365722,,,,,,Test
37285,7365758,24.0,146.0,791.0,67.0,1028.0,Test
37286,7365874,76.0,210.0,246.0,,,Test
37287,7365875,251.33333333333334,145.0,160.0,,,Test
37288,7365988,525.0,526.0,355.5,,,Test
37289,7366275,10.0,8.0,75.0,54.0,147.0,Control
37290,7366477,18.0,37.0,221.0,,,Control
37291,7366567,168.0,6.0,124.0,133.0,431.0,Control
37292,7366686,30.0,34.0,89.0,125.0,264.0,Control
37293,7366818,,,,,,Control
37294,7367037,31.0,9.0,65.0,39.0,144.0,Control
37295,7367110,33.0,19.0,55.0,75.0,182.0,Control
37296,7367240,4.0,9.0,51.0,16.0,80.0,Test
37297,7367695,22.0,70.0,74.0,84.0,143.0,Control
37298,7367913,23.0,27.0,52.0,,,Control
37299,7368037,51.0,47.0,71.0,25.0,152.0,Test
37300,7368169,111.0,188.0,26.0,52.0,276.0,Test
37301,7368217,,35.0,276.0,121.0,,Control
37302,7368328,17.0,,,,,Test
37303,7368412,24.0,65.0,407.0,,,Control
37304,7368719,12.0,14.0,57.0,44.0,127.0,Test
37305,7368894,,,,,,Test
37306,7368906,152.0,27.0,88.0,210.0,477.0,Test
37307,7369337,60.0,15.0,60.0,361.0,496.0,Control
37308,7369357,34.0,58.0,55.0,,,Control
37309,7369472,3.0,6.0,63.0,33.0,105.0,Control
37310,7369619,28.0,,,,,Control
37311,7369782,115.0,26.0,,,,Test
37312,7369784,41.0,63.0,169.0,,,Test
37313,7370282,11.0,62.0,92.0,374.0,536.0,Test
37314,7370539,20.5,37.0,90.5,106.0,254.0,Control
37315,7370663,,,,,,Control
37316,7370972,,,,,,Test
37317,7371185,65.0,69.0,64.0,25.0,122.0,Control
37318,7371217,11.0,14.0,181.0,126.0,332.0,Control
37319,7371359,12.5,19.0,76.0,,,Control
37320,7371529,254.0,267.0,27.0,516.0,822.0,Test
37321,7371764,150.0,302.0,27.0,,,Control
37322,7372308,110.0,69.0,276.0,152.0,485.0,Control
37323,7372519,320.0,1090.0,1235.0,47.0,1617.0,Test
37324,7372778,200.0,39.0,173.0,1222.0,1634.0,Test
37325,7372790,87.0,60.0,27.0,54.0,189.0,Test
37326,7372914,4.0,31.0,136.0,52.0,223.0,Control
37327,7373142,50.0,41.0,108.0,82.0,281.0,Test
37328,7373147,50.5,11.0,,,,Control
37329,7373949,74.0,149.0,,,,Test
37330,7374135,101.0,339.0,59.0,,,Control
37331,7374240,20.0,14.0,,,,Control
37332,7374336,27.5,11.0,29.0,,,Control
37333,7374359,25.0,81.0,27.0,112.0,245.0,Control
37334,7374417,107.5,86.0,120.0,465.0,759.0,Test
37335,7374536,,,,,,Control
37336,7374569,86.0,54.0,100.0,,,Control
37337,7374814,507.0,504.0,148.0,35.0,587.0,Test
37338,7374949,11.0,,,,,Test
37339,7375067,26.0,277.0,221.0,151.0,371.0,Control
37340,7375132,40.0,6.0,68.0,37.0,151.0,Control
37341,7376571,33.0,61.0,49.0,175.0,318.0,Test
37342,7376595,,,,,,Test
37343,7376723,12.0,7.0,145.0,101.0,265.0,Test
37344,7377214,23.5,17.0,40.0,30.0,97.0,Control
37345,7377294,,,,,,Test
37346,7377510,897.0,73.0,150.0,,,Control
37347,7377514,26.0,27.0,65.0,47.0,165.0,Control
37348,7377671,,,,,,Test
37349,7377686,12.0,17.0,52.0,23.0,104.0,Test
37350,7377791,,,,,,Control
37351,7377886,42.0,51.0,94.0,66.0,253.0,Control
37352,7378111,6.0,14.0,50.0,42.0,112.0,Test
37353,7378177,93.0,152.0,90.0,127.0,320.0,Control
37354,7378289,8.0,36.0,154.0,129.0,327.0,Test
37355,7378334,104.0,89.0,190.0,155.0,538.0,Test
37356,7378434,5.0,50.0,51.0,18.0,124.0,Test
37357,7378448,6.0,8.0,40.0,21.0,75.0,Test
37358,7378570,11.0,10.0,102.0,33.0,156.0,Test
37359,7378600,62.0,106.0,158.0,269.0,550.0,Control
37360,7378754,83.0,50.0,35.0,203.0,371.0,Control
37361,7379024,15.0,12.0,20.0,21.0,68.0,Test
37362,7379120,630.0,40.0,199.0,31.0,900.0,Test
37363,7379141,37.5,14.0,113.0,144.0,343.0,Control
37364,7379399,27.0,,,,,Control
37365,7379545,11.0,44.0,124.0,59.0,238.0,Test
37366,7379632,19.0,18.0,91.0,35.0,151.0,Test
37367,7379712,,,,,,Control
37368,7379864,11.0,44.0,152.0,100.0,307.0,Test
37369,7380393,15.0,,,,,Control
37370,7380598,8.0,34.0,85.0,325.0,452.0,Test
37371,7380609,5.0,48.0,143.0,38.0,234.0,Test
37372,7380697,19.0,81.0,53.0,114.0,267.0,Test
37373,7380735,8.0,22.0,56.0,32.0,118.0,Test
37374,7380792,1464.0,1080.0,263.0,210.0,1354.0,Control
37375,7380970,297.0,278.0,149.0,215.0,667.0,Control
37376,7381328,7.0,13.0,68.0,28.0,116.0,Test
37377,7381384,172.0,168.0,196.0,101.0,478.0,Test
37378,7381520,19.0,,,,,Control
37379,7381522,40.0,246.0,188.0,186.0,376.0,Control
37380,7381859,13.0,19.0,171.0,18.0,221.0,Test
37381,7382317,102.0,30.0,47.0,172.0,351.0,Test
37382,7382665,27.0,82.0,72.0,100.0,170.0,Control
37383,7382711,120.0,,,,,Test
37384,7382803,,,,,,Control
37385,7383102,6.0,12.0,31.0,25.0,74.0,Test
37386,7383591,5.0,12.0,77.0,21.0,115.0,Control
37387,7383801,11.0,49.0,141.0,30.0,231.0,Test
37388,7383842,9.0,32.0,93.0,31.0,165.0,Test
37389,7384432,8.0,4.0,12.0,18.0,42.0,Control
37390,7384928,8.0,,,,,Control
37391,7384949,24.0,6.0,89.0,124.0,243.0,Control
37392,7385443,288.0,148.0,187.0,508.0,1131.0,Control
37393,7385478,51.0,38.0,84.0,520.0,691.0,Control
37394,7385677,6.0,17.0,112.0,21.0,156.0,Test
37395,7385788,6.0,33.0,121.0,31.0,191.0,Test
37396,7385999,8.0,12.0,344.0,142.0,364.0,Control
37397,7386334,37.0,45.0,126.0,89.0,297.0,Control
37398,7386490,16.0,19.0,35.0,46.0,116.0,Test
37399,7386580,25.0,5.0,176.0,59.0,265.0,Control
37400,7387005,312.0,196.0,,,,Test
37401,7387446,175.0,154.5,160.0,197.0,487.0,Test
37402,7387490,32.0,37.0,34.0,106.0,209.0,Test
37403,7387492,11.0,,,,,Test
37404,7387503,10.0,,,,,Control
37405,7387734,78.0,51.0,56.0,,,Control
37406,7387738,9.5,77.0,34.0,100.0,226.0,Test
37407,7387739,5.0,8.0,66.0,16.0,94.0,Test
37408,7387776,,,,,,Control
37409,7388477,,,,122.0,,Control
37410,7388500,61.0,47.0,176.0,111.0,395.0,Test
37411,7388571,25.0,8.0,83.0,102.0,218.0,Control
37412,7388626,205.0,61.0,142.0,94.0,502.0,Test
37413,7389040,635.0,571.0,,,,Test
37414,7389323,9.5,4.0,56.0,57.0,124.0,Control
37415,7389407,27.0,19.0,102.0,92.0,240.0,Control
37416,7389656,50.0,71.0,,,,Test
37417,7389701,7.0,46.0,23.0,51.0,127.0,Test
37418,7389758,43.0,28.0,57.0,1013.0,1098.0,Control
37419,7389969,34.0,76.0,49.0,177.0,336.0,Control
37420,7389972,5.0,26.0,53.0,31.0,115.0,Control
37421,7390054,42.5,,,,,Control
37422,7390059,,,,,,Control
37423,7390161,31.0,7.0,47.0,100.0,185.0,Control
37424,7390255,,,,,,Control
37425,7390281,,,,,,Test
37426,7390560,72.0,4.0,55.0,40.0,171.0,Control
37427,7390660,8.0,,,,,Control
37428,7391082,77.0,51.5,62.0,314.0,465.0,Control
37429,7391156,17.0,6.0,74.0,93.0,190.0,Control
37430,7391274,,,,,,Test
37431,7391460,11.0,38.0,32.0,120.0,201.0,Test
37432,7391530,14.5,12.0,,,,Test
37433,7391835,165.0,182.0,235.0,420.0,1002.0,Control
37434,7391927,254.0,88.0,110.0,,,Test
37435,7391974,,,,,,Control
37436,7392118,538.0,116.0,270.0,97.0,869.0,Test
37437,7392265,10.0,21.0,79.0,41.0,151.0,Test
37438,7392318,102.0,95.0,72.0,38.0,216.0,Test
37439,7392339,215.0,222.0,215.0,183.0,273.0,Test
37440,7392475,97.0,25.0,93.0,31.0,246.0,Test
37441,7392664,,,,,,Test
37442,7392757,83.0,87.0,43.0,33.0,171.0,Test
37443,7392759,48.0,43.0,33.0,73.0,197.0,Control
37444,7392799,260.0,244.0,274.0,272.0,385.0,Control
37445,7393657,10.0,375.0,125.0,187.0,697.0,Test
37446,7393906,,,,,,Control
37447,7393980,2394.0,2396.0,40.0,56.0,2495.0,Test
37448,7394279,,,,,,Test
37449,7394311,44.0,11.0,43.0,175.0,273.0,Control
37450,7394414,8.0,38.0,74.0,61.0,181.0,Test
37451,7394445,8.0,16.0,,,,Test
37452,7394783,400.0,93.0,85.0,879.0,1457.0,Control
37453,7395125,,,,,,Test
37454,7395549,8.0,6.0,82.0,141.0,237.0,Control
37455,7395578,8.0,73.0,155.0,63.0,299.0,Control
37456,7395705,1037.0,,,,,Test
37457,7395738,259.0,36.0,19.0,76.0,147.0,Control
37458,7395796,,,,,,Control
37459,7395993,12.5,12.5,146.0,66.0,240.0,Control
37460,7396152,65.66666666666667,5.0,29.0,,,Test
37461,7396239,493.0,80.0,177.0,,,Test
37462,7396309,,,,,,Control
37463,7396638,21.5,219.5,190.0,102.0,196.0,Control
37464,7396664,64.0,8.0,73.0,42.0,187.0,Test
37465,7396897,5.0,14.0,157.0,,,Control
37466,7396943,8.0,10.0,,21.0,,Control
37467,7397092,41.0,59.0,209.0,195.0,504.0,Control
37468,7397134,24.0,29.0,108.0,323.0,484.0,Control
37469,7397258,360.0,352.0,395.0,,,Control
37470,7397516,965.0,986.0,423.0,464.0,1101.0,Test
37471,7397618,12.0,15.0,34.0,16.0,77.0,Control
37472,7397888,56.0,57.0,69.0,25.0,155.0,Test
37473,7397902,12.0,21.0,34.0,70.0,137.0,Test
37474,7398308,9.0,29.0,16.0,,,Test
37475,7398490,36.0,34.0,,,,Control
37476,7398565,11.0,27.0,95.0,38.0,167.0,Control
37477,7398619,28.0,46.0,50.0,,,Control
37478,7399041,,,,,,Control
37479,7399517,16.0,34.0,202.0,,,Test
37480,7399603,259.0,254.0,266.0,1039.0,1358.0,Test
37481,7399802,11.0,,,,,Test
37482,7399918,,,,,,Control
37483,7400219,18.0,7.0,46.0,83.0,154.0,Control
37484,7401312,5.0,31.0,57.0,88.0,181.0,Test
37485,7401406,22.0,65.0,44.0,28.0,159.0,Test
37486,7401549,6.0,9.0,69.0,33.0,117.0,Test
37487,7402411,90.0,21.0,174.0,59.0,344.0,Test
37488,7402550,410.3333333333333,139.33333333333334,96.0,539.0,1129.0,Test
37489,7402656,11.0,,,,,Control
37490,7403333,7.333333333333333,14.0,72.0,36.0,128.0,Test
37491,7403377,12.0,56.0,115.0,131.0,,Control
37492,7403538,402.0,208.0,140.0,68.0,270.0,Control
37493,7403748,37.0,87.0,84.0,33.0,241.0,Test
37494,7404066,1199.0,838.0,820.0,36.0,1259.0,Control
37495,7404361,,,,,,Control
37496,7404832,,,,,,Test
37497,7404872,21.5,19.0,43.0,105.0,194.0,Control
37498,7404909,5.0,24.0,59.0,17.0,105.0,Test
37499,7404943,223.0,227.0,225.0,,,Control
37500,7404966,22.0,10.0,74.0,23.0,129.0,Test
37501,7405035,28.0,44.0,,,,Control
37502,7405321,7.0,10.0,126.0,25.0,168.0,Test
37503,7405342,,,,,,Control
37504,7405457,334.0,,,,,Test
37505,7405869,100.0,103.0,187.0,258.0,555.0,Test
37506,7405884,,,,,,Test
37507,7406000,10.0,88.0,109.0,33.0,241.0,Test
37508,7406300,52.0,13.0,69.0,128.0,262.0,Control
37509,7407173,15.0,,,,,Test
37510,7407306,17.0,,,,,Test
37511,7407505,,,,,,Test
37512,7407660,,13.0,33.0,35.0,,Control
37513,7407692,14.0,43.0,14.0,,,Test
37514,7407868,222.0,49.0,121.0,,,Control
37515,7408332,35.0,9.0,92.0,,,Test
37516,7408543,27.0,18.0,188.0,29.0,262.0,Test
37517,7408572,408.0,326.0,277.0,,,Control
37518,7409331,58.0,26.0,219.0,113.0,416.0,Test
37519,7409414,34.0,,,,,Test
37520,7409536,,18.0,65.0,55.0,,Test
37521,7409542,56.0,27.0,98.0,96.0,277.0,Test
37522,7409617,28.0,21.0,141.0,83.0,286.0,Control
37523,7410126,16.0,14.0,145.0,34.0,209.0,Test
37524,7410185,421.5,200.5,468.0,,,Test
37525,7410749,88.0,88.0,28.0,31.0,150.0,Test
37526,7411125,46.0,67.0,163.0,58.0,334.0,Control
37527,7411340,97.0,49.0,42.0,143.0,331.0,Test
37528,7411561,24.0,7.0,95.0,87.0,213.0,Control
37529,7411740,160.0,166.0,200.0,235.0,495.0,Test
37530,7411821,326.5,52.0,332.0,114.0,521.0,Test
37531,7411855,36.0,11.0,220.0,191.0,458.0,Control
37532,7411977,,,,,,Control
37533,7412458,13.5,12.0,136.0,,,Control
37534,7412471,1584.0,1492.0,1512.0,1315.0,1663.0,Control
37535,7412950,120.0,117.0,122.0,124.0,187.0,Control
37536,7412988,13.0,15.0,25.0,53.0,106.0,Control
37537,7413409,352.5,414.0,540.0,,,Test
37538,7413723,12.0,16.0,143.0,345.0,516.0,Control
37539,7413799,13.0,14.0,71.0,40.0,138.0,Test
37540,7413872,203.0,218.0,71.0,23.0,328.0,Test
37541,7414306,111.0,269.0,268.0,203.0,557.0,Control
37542,7414313,166.0,43.0,19.0,,,Control
37543,7414444,307.0,286.0,304.0,215.0,453.0,Test
37544,7414697,12.0,107.0,76.0,,,Test
37545,7414763,5.0,38.0,71.0,,,Test
37546,7414809,7.0,47.0,126.0,,,Control
37547,7415005,15.0,36.0,122.0,183.0,356.0,Test
37548,7415063,13.0,90.0,92.0,542.0,617.0,Control
37549,7415186,10.0,24.0,87.0,31.0,152.0,Control
37550,7415197,8.0,14.0,43.0,29.0,94.0,Test
37551,7415537,10.0,14.0,39.0,21.0,84.0,Control
37552,7415948,11.0,26.0,36.0,30.0,103.0,Control
37553,7416525,98.0,12.0,57.0,,,Test
37554,7416675,73.0,33.0,192.0,6052.0,6350.0,Test
37555,7416691,7.0,39.0,,91.0,,Test
37556,7416764,195.0,194.0,96.0,65.0,365.0,Test
37557,7416962,59.666666666666664,89.5,306.0,,,Test
37558,7417313,,,,,,Control
37559,7417585,17.0,,,,,Control
37560,7417737,14.0,8.0,100.0,76.0,198.0,Test
37561,7417841,6.0,8.0,36.0,70.0,120.0,Control
37562,7418059,10.0,38.0,56.0,28.0,132.0,Test
37563,7418208,,,,,,Control
37564,7418291,,,,,,Control
37565,7418594,15.0,8.0,90.0,62.0,175.0,Control
37566,7418692,31.0,28.0,43.0,76.0,137.0,Test
37567,7418794,24.0,44.0,139.0,370.0,577.0,Control
37568,7419178,210.0,35.0,48.0,53.0,346.0,Control
37569,7419363,117.0,57.0,78.0,110.0,324.0,Test
37570,7419426,10.0,40.0,,,,Test
37571,7419636,15.0,19.0,29.0,34.0,97.0,Test
37572,7419662,341.0,418.0,402.0,944.0,1185.0,Control
37573,7419738,4.0,10.0,49.0,25.0,88.0,Control
37574,7419744,356.0,341.0,84.0,413.0,860.0,Test
37575,7419823,42.0,38.0,45.0,38.0,163.0,Test
37576,7419868,100.0,,,,,Test
37577,7419944,161.5,320.0,343.0,301.0,387.0,Test
37578,7419949,7.0,16.0,64.0,60.0,147.0,Test
37579,7420166,270.0,259.0,120.0,,,Test
37580,7420364,6.0,53.0,102.0,1448.0,1609.0,Test
37581,7420672,13.0,51.0,51.0,715.0,830.0,Test
37582,7420809,39.0,,,,,Control
37583,7420902,259.0,320.0,,,,Test
37584,7421173,63.0,592.0,507.0,,,Control
37585,7421288,8.5,5.5,76.0,29.0,86.0,Control
37586,7421398,18.0,55.0,86.0,93.0,252.0,Control
37587,7421715,198.0,29.0,76.0,,,Control
37588,7421893,52.0,,,,,Control
37589,7421956,56.0,31.0,37.0,217.0,341.0,Control
37590,7422021,31.0,22.0,51.0,57.0,161.0,Test
37591,7422572,72.0,21.0,,,,Control
37592,7422759,,,,,,Control
37593,7422979,52.666666666666664,30.333333333333332,136.66666666666666,92.0,289.0,Control
37594,7423161,,,,,,Control
37595,7423231,,,,,,Control
37596,7423412,,,,,,Control
37597,7423489,,,,,,Control
37598,7423817,,,,,,Test
37599,7424578,5.0,12.0,57.0,21.0,95.0,Test
37600,7424589,9.0,64.0,34.0,40.0,147.0,Test
37601,7425144,5.0,19.0,38.0,15.0,77.0,Test
37602,7425171,50.0,22.0,49.0,28.0,149.0,Test
37603,7425225,6.0,104.0,,,,Control
37604,7425498,5.0,5.0,64.0,18.0,92.0,Test
37605,7425878,7.0,30.0,156.0,57.0,250.0,Test
37606,7425904,23.0,7.0,79.0,101.0,210.0,Control
37607,7426124,242.0,291.0,164.0,117.0,600.0,Test
37608,7426976,125.5,,,,,Control
37609,7426981,,,,,,Test
37610,7427161,127.0,36.0,143.0,67.0,373.0,Test
37611,7427307,10.0,11.0,15.0,18.0,54.0,Test
37612,7427398,8.0,7.0,113.0,19.0,147.0,Test
37613,7427550,47.0,9.0,44.0,419.0,519.0,Control
37614,7427791,94.0,70.0,23.0,35.0,157.0,Control
37615,7427806,72.0,66.0,43.0,,,Test
37616,7427840,66.5,31.0,100.5,154.0,380.0,Test
37617,7427959,376.0,319.0,271.0,,,Test
37618,7428123,1521.0,1608.0,22.0,447.0,2086.0,Test
37619,7428336,804.0,10.0,112.0,,,Control
37620,7428411,7.0,73.0,100.0,47.0,227.0,Test
37621,7428656,94.0,20.0,172.0,66.0,352.0,Test
37622,7429049,327.0,,,,,Test
37623,7429096,8.0,10.0,146.0,28.0,192.0,Control
37624,7429311,175.0,32.0,,,,Test
37625,7429481,27.0,20.0,54.0,184.0,285.0,Control
37626,7429644,23.0,11.0,309.0,210.0,343.0,Control
37627,7429662,,,,,,Test
37628,7429692,24.0,5.0,40.0,77.0,146.0,Control
37629,7429772,5.5,8.0,58.0,19.0,89.0,Control
37630,7429878,112.0,104.0,134.0,399.0,487.0,Test
37631,7429945,6.0,5.0,43.0,44.0,98.0,Control
37632,7430047,4.0,14.0,60.0,33.0,111.0,Test
37633,7430050,53.0,186.0,217.0,26.0,482.0,Test
37634,7430374,,,,,,Test
37635,7430424,42.0,87.0,82.0,,,Control
37636,7430457,5.0,11.0,72.0,65.0,153.0,Test
37637,7431054,,,,,,Control
37638,7431082,684.0,815.0,216.0,143.0,1187.0,Test
37639,7431159,494.0,26.0,136.0,,,Control
37640,7431511,203.0,45.0,81.0,425.0,754.0,Test
37641,7431514,4.0,9.0,,,,Control
37642,7431680,1223.0,276.0,291.0,451.0,634.0,Test
37643,7431735,32.333333333333336,45.0,,,,Control
37644,7431756,158.0,177.0,117.0,106.0,421.0,Test
37645,7431834,6.0,24.0,,,,Test
37646,7432524,36.0,39.0,43.0,105.0,223.0,Control
37647,7432600,,,,,,Control
37648,7433082,11.0,36.0,51.0,129.0,227.0,Test
37649,7433366,13.0,11.0,91.0,22.0,137.0,Control
37650,7433467,86.0,19.0,150.0,305.0,560.0,Control
37651,7433598,35.0,6.0,47.0,59.0,147.0,Control
37652,7433855,399.0,391.0,417.0,380.0,471.0,Control
37653,7433902,5.0,17.0,17.0,179.0,218.0,Test
37654,7434001,14.0,7.0,,,,Control
37655,7434363,6.0,7.0,65.0,26.0,104.0,Test
37656,7434562,8.0,32.0,25.0,28.0,93.0,Test
37657,7434743,16.0,7.0,142.0,40.0,166.0,Control
37658,7434986,1133.0,81.0,66.0,16.0,1238.0,Test
37659,7435030,766.0,43.0,28.0,113.0,950.0,Control
37660,7435132,212.0,183.0,184.0,187.0,542.0,Control
37661,7435434,41.0,208.0,172.0,235.0,422.0,Control
37662,7435580,,,,,,Control
37663,7435708,5.0,25.0,52.0,15.0,97.0,Test
37664,7435991,385.0,406.0,30.0,100.0,540.0,Test
37665,7436486,11.0,19.0,63.0,,,Test
37666,7436791,,,,,,Control
37667,7436933,16.0,66.0,96.0,97.0,275.0,Test
37668,7437226,6.0,17.0,70.0,19.0,112.0,Test
37669,7437227,398.0,395.0,414.0,315.0,444.0,Control
37670,7437418,,,,,,Control
37671,7437867,35.0,,,,,Control
37672,7438065,40.0,34.0,46.0,100.0,220.0,Control
37673,7438702,11.0,59.0,22.0,134.0,226.0,Test
37674,7438919,13.0,,,,,Test
37675,7439363,7.0,,,,,Test
37676,7439475,92.0,42.0,152.0,174.0,456.0,Control
37677,7439738,5.0,27.0,33.0,45.0,110.0,Control
37678,7439765,25.0,10.0,58.0,85.0,178.0,Test
37679,7439988,271.0,6.0,56.0,217.0,550.0,Control
37680,7440286,9.0,86.0,68.0,27.0,190.0,Test
37681,7440378,8.0,14.0,24.0,69.0,115.0,Control
37682,7440442,11.0,77.0,91.0,31.0,204.0,Control
37683,7440572,,,,,,Test
37684,7440894,58.0,34.0,295.0,,,Control
37685,7441156,,,,,,Control
37686,7441341,27.0,110.0,68.0,595.0,800.0,Test
37687,7441620,173.0,164.0,37.0,53.0,270.0,Test
37688,7441896,27.0,16.0,123.0,130.0,296.0,Control
37689,7442439,66.0,,,,,Test
